id,name,now_cost,position,team,penalties_saved,news_added,cost_change_start,clean_sheets,own_goals,creativity_rank_type,expected_goals_per_90,direct_freekicks_order,ep_next,assists,form_rank,yellow_cards,ict_index_rank,status,expected_goal_involvements_per_90,bonus,red_cards,points_per_game,cost_change_event_fall,chance_of_playing_next_round,selected_rank_type,total_points,ict_index_rank_type,selected_by_percent,expected_goal_involvements,starts_per_90,influence_rank,penalties_order,starts,now_cost_rank,creativity_rank,goals_scored,goals_conceded,transfers_out,expected_goals_conceded_per_90,points_per_game_rank,expected_assists_per_90,cost_change_event,bps,expected_goals,selected_rank,ep_this,expected_goals_conceded,chance_of_playing_this_round,saves,influence,threat_rank,goals_conceded_per_90,ict_index,saves_per_90,dreamteam_count,influence_rank_type,creativity,form_rank_type,news,transfers_in_event,transfers_out_event,in_dreamteam,now_cost_rank_type,value_season,minutes,points_per_game_rank_type,penalties_missed,corners_and_indirect_freekicks_order,event_points,cost_change_start_fall,threat_rank_type,clean_sheets_per_90,expected_assists,threat,transfers_in,date,web_name,form,value_form
217,Antonee Robinson,44,DEF,Fulham,0,2022-12-23T18:00:07.605429Z,-1,5,0,21,0.00108,,3.5,0,62,4,173,a,0.05839,0,0,2.4,0.0,100.0,118,39,42,0.2,0.89406,1.04499,140,,16,455,105,0,19,26244,1.55641,213,0.05732,0.0,239,0.0165,329,6.5,23.8304,100.0,0,222.2,309,1.24,41.1,0.0,0,48,160.4,18,,130.0,211.0,False,107,8.9,1378,75,0,,6,1,104,0.32656,0.87756,27.0,34508,2023-01-03T22:23:37.051036800Z,Robinson,3.5,0.8
220,João Palhinha Gonçalves,50,MID,Fulham,0,2022-09-17T09:00:06.233478Z,0,5,0,155,0.0783,,3.8,0,48,6,98,a,0.0902,5,0,3.1,0.0,100.0,87,53,65,0.4,1.5084,1.01661,60,,17,191,297,3,23,51176,1.66078,144,0.01191,0.0,216,1.3093,258,7.1,27.7719,100.0,0,326.8,72,1.38,59.6,0.0,1,25,33.5,25,,314.0,453.0,False,108,10.6,1505,64,0,,2,0,46,0.299,0.1991,234.0,69668,2023-01-03T22:23:37.051036800Z,Palhinha,3.8,0.8
346,Andreas Hoelgebaum Pereira,46,MID,Fulham,0,2022-08-14T00:00:05.954103Z,1,4,0,2,0.19529,1.0,2.2,6,117,3,24,a,0.33576,6,0,3.9,0.0,100.0,6,70,16,25.3,5.49158,1.10054,92,2.0,18,316,3,2,23,2248746,1.6134,68,0.14047,0.0,216,3.1941,14,3.9,26.388,100.0,0,263.8,69,1.41,112.9,0.0,1,41,619.5,51,,3934.0,12904.0,False,189,15.2,1472,32,0,1.0,1,-1,44,0.24457,2.29748,247.0,2724296,2023-01-03T22:23:37.051036800Z,Andreas,2.2,0.5
470,Issa Diop,43,DEF,Fulham,0,,-2,3,0,118,0.03238,,2.2,0,116,1,253,a,0.04514,3,0,3.2,0.0,,97,35,81,0.4,0.39323,0.91837,179,,8,531,335,1,11,29893,1.50419,130,0.01276,0.0,177,0.2821,275,3.9,13.1032,,0,182.4,211,1.26,27.5,0.0,1,65,18.8,40,,130.0,405.0,False,149,8.1,784,36,0,,1,2,44,0.34439,0.11113,74.0,51933,2023-01-03T22:23:37.051036800Z,Diop,2.2,0.5
614,Willian Borges da Silva,55,MID,Fulham,0,2022-10-01T18:30:07.093457Z,0,4,0,44,0.23113,,3.5,3,63,0,99,a,0.33286,4,0,3.8,0.0,100.0,123,42,66,0.2,3.01427,0.99387,230,,9,105,53,1,7,41367,1.39634,74,0.10174,0.0,157,2.093,339,6.5,12.6446,100.0,0,133.8,84,0.77,59.6,0.0,0,98,253.0,30,,245.0,354.0,False,55,7.6,815,35,0,2.0,6,0,53,0.44172,0.92127,210.0,61164,2023-01-03T22:23:37.051036800Z,Willian,3.5,0.6
251,Marc Albrighton,47,MID,Leicester,0,,-3,0,0,194,0.03592,,1.2,0,236,0,421,a,0.10556,0,0,1.2,0.0,,180,5,189,0.1,0.12902,0.0,400,,0,285,404,0,1,13219,1.60552,370,0.06964,0.0,21,0.0439,471,0.7,1.9623,,0,11.6,371,0.82,1.8,0.0,0,173,1.4,112,,15.0,25.0,False,174,1.1,110,161,0,,2,3,180,0.0,0.08512,6.0,6193,2023-01-03T22:23:37.051036800Z,Albrighton,0.7,0.1
252,Nampalys Mendy,43,MID,Leicester,0,2022-10-06T13:30:07.074492Z,-2,0,0,186,0.05564,,0.8,0,285,0,424,a,0.07299,0,0,1.0,0.0,100.0,86,7,190,0.4,0.13381,0.0,405,,0,503,388,0,1,77615,0.68476,402,0.01735,0.0,22,0.102,257,0.3,1.2554,100.0,0,10.0,399,0.55,1.5,0.0,0,176,3.4,133,,29.0,161.0,False,269,1.6,165,171,0,,1,2,192,0.0,0.03181,1.0,45563,2023-01-03T22:23:37.051036800Z,Mendy,0.3,0.1
254,Danny Ward,41,GKP,Leicester,0,,1,6,0,51,0.0,,2.5,0,118,0,167,a,0.00066,9,0,3.7,0.0,,1,66,8,31.2,0.01196,1.0,20,,18,582,530,0,31,1207891,1.58154,77,0.00066,0.0,344,0.0,11,2.0,28.4677,,53,422.8,492,1.72,42.2,2.94444,2,8,0.0,14,,2862.0,5240.0,False,31,16.1,1620,12,0,,2,-1,42,0.33333,0.01196,0.0,2110393,2023-01-03T22:23:37.051036800Z,Ward,2.0,0.5
255,Jamie Vardy,91,FWD,Leicester,0,,-4,3,0,30,0.22593,,2.2,4,155,1,170,a,0.26381,2,0,2.5,0.0,,19,45,24,2.1,2.79933,0.84817,211,1.0,9,9,196,1,17,546180,1.48269,210,0.03788,0.0,108,2.3974,115,1.7,15.733,,0,152.6,99,1.6,41.7,0.0,0,19,77.7,17,,1346.0,888.0,False,4,4.9,955,27,0,,2,4,28,0.28272,0.40193,192.0,235684,2023-01-03T22:23:37.051036800Z,Vardy,1.7,0.2
257,Daniel Amartey,43,DEF,Leicester,0,2022-09-02T22:00:06.459842Z,-2,5,0,58,0.00396,,1.8,0,160,0,220,a,0.03494,4,0,3.0,0.0,100.0,61,45,60,1.1,0.45923,0.98901,120,,13,518,218,0,19,99766,1.50706,150,0.03097,0.0,256,0.0521,166,1.3,19.8095,100.0,0,235.4,294,1.45,33.3,0.0,1,37,63.8,55,,506.0,1027.0,False,141,10.5,1183,43,0,,2,2,96,0.38039,0.40713,33.0,179166,2023-01-03T22:23:37.051036800Z,Amartey,1.3,0.3
258,Timothy Castagne,47,DEF,Leicester,0,2022-10-08T18:00:06.881764Z,2,7,0,11,0.10095,,1.5,2,192,1,72,a,0.19179,7,0,4.0,0.0,100.0,14,68,10,10.1,3.11331,0.98563,63,,16,295,72,1,26,748192,1.55842,61,0.09084,0.0,325,1.6387,40,1.0,25.2984,100.0,0,314.8,103,1.6,71.7,0.0,1,14,214.2,67,,6406.0,8808.0,False,48,14.5,1461,14,0,,1,-2,11,0.43121,1.47461,185.0,1683872,2023-01-03T22:23:37.051036800Z,Castagne,1.0,0.2
259,Youri Tielemans,63,MID,Leicester,0,,-2,5,0,33,0.13834,,2.2,1,153,1,56,a,0.29979,5,0,3.2,0.0,,47,58,40,1.5,4.58348,1.04651,44,2.0,16,61,40,3,27,299124,1.59347,136,0.16145,0.0,297,2.1151,141,1.7,24.3624,,0,357.4,146,1.77,78.6,0.0,0,18,294.4,70,,372.0,1096.0,False,31,9.2,1376,60,1,3.0,2,2,93,0.32703,2.46838,133.0,208368,2023-01-03T22:23:37.051036800Z,Tielemans,1.7,0.3
260,Ayoze Pérez,47,MID,Leicester,0,,-3,1,0,96,0.24729,,2.5,2,128,0,271,a,0.38475,0,0,2.4,0.0,,160,19,123,0.1,1.61594,0.71429,321,,3,296,149,0,5,17141,1.31048,216,0.13746,0.0,69,1.0386,436,2.0,5.504,,0,58.0,248,1.19,23.1,0.0,0,137,120.6,53,,30.0,44.0,False,181,4.0,378,88,0,,2,3,133,0.2381,0.57734,52.0,9482,2023-01-03T22:23:37.051036800Z,Pérez,2.0,0.4
262,Kelechi Iheanacho,61,FWD,Leicester,0,,-4,0,0,23,0.53787,,1.5,1,213,0,248,a,0.61629,0,0,1.6,0.0,,40,21,34,0.4,1.82148,0.33835,304,3.0,1,65,175,1,9,112336,2.36355,333,0.07842,0.0,65,1.5897,259,1.0,6.9856,,0,69.8,152,3.05,28.6,0.0,0,33,92.8,23,,209.0,211.0,False,28,3.4,266,44,0,,1,4,36,0.0,0.23178,126.0,48541,2023-01-03T22:23:37.051036800Z,Iheanacho,1.0,0.2
264,Harvey Barnes,68,MID,Leicester,0,2022-08-05T13:30:06.644219Z,-2,6,0,107,0.2857,,2.5,0,137,0,43,a,0.33789,0,0,4.2,0.0,100.0,43,67,31,1.6,5.01582,1.07784,89,,16,46,161,6,21,372109,1.51088,52,0.05219,0.0,158,4.2411,133,2.0,22.4281,100.0,0,266.2,18,1.41,86.0,0.0,0,39,106.7,58,,1166.0,1656.0,False,24,9.9,1336,24,0,,2,2,10,0.40419,0.77472,488.0,327694,2023-01-03T22:23:37.051036800Z,Barnes,2.0,0.3
265,Wilfred Ndidi,48,MID,Leicester,0,2022-10-04T09:00:07.013446Z,-2,0,0,156,0.01738,,1.5,0,197,3,294,a,0.03197,0,0,1.3,0.0,100.0,125,17,136,0.2,0.27775,1.03581,232,,9,268,300,0,22,44913,1.64671,359,0.01459,0.0,120,0.151,345,1.0,14.3081,100.0,0,132.0,300,2.53,19.4,0.0,0,99,32.6,92,,25.0,50.0,False,161,3.5,782,156,0,,1,2,150,0.0,0.12675,31.0,21468,2023-01-03T22:23:37.051036800Z,Ndidi,1.0,0.2
269,Boubakary Soumaré,44,MID,Leicester,0,,-1,5,0,142,0.00331,,1.8,0,162,4,304,a,0.02392,0,0,1.8,0.0,,89,25,140,0.4,0.2222,1.29187,238,,12,473,253,0,14,82332,1.87694,300,0.02062,0.0,148,0.0307,262,1.3,17.4347,,0,127.2,400,1.51,17.9,0.0,0,103,48.9,73,,39.0,216.0,False,252,5.7,836,123,0,,1,1,193,0.53828,0.1915,1.0,69147,2023-01-03T22:23:37.051036800Z,Soumaré,1.3,0.3
270,Luke Thomas,42,DEF,Leicester,0,,-3,1,1,90,0.0,,1.8,0,158,1,347,a,0.06614,0,0,1.4,0.0,,136,10,124,0.2,0.38434,1.0325,311,,6,575,281,0,12,18090,1.86639,348,0.06614,0.0,105,0.0,370,1.3,10.8458,,0,64.4,387,2.07,10.4,0.0,0,122,38.3,54,,81.0,89.0,False,173,2.4,523,126,0,,2,3,146,0.17208,0.38434,2.0,22380,2023-01-03T22:23:37.051036800Z,Thomas,1.3,0.3
612,Wout Faes,44,DEF,Leicester,0,,-1,6,2,84,0.0289,,0.5,0,494,1,235,a,0.06151,1,0,3.2,0.0,,115,38,72,0.3,0.7381,1.0,137,,12,467,270,0,15,28704,1.48004,132,0.03261,0.0,224,0.3468,319,0.0,17.7605,,0,224.2,271,1.25,30.7,0.0,0,45,41.4,201,,95.0,429.0,False,116,8.6,1080,38,0,,2,1,81,0.5,0.3913,41.0,53556,2023-01-03T22:23:37.051036800Z,Faes,0.0,0.0
327,David De Gea Quintana,49,GKP,Man Utd,0,,-1,8,0,8,0.0,,6.0,0,7,0,209,a,0.00096,2,0,4.2,0.0,,8,71,14,9.3,0.0163,1.0,53,,17,213,367,0,20,788739,1.14636,47,0.00096,0.0,325,0.0,42,7.0,19.4882,,48,340.2,643,1.18,35.2,2.82353,0,15,10.0,1,,6904.0,4473.0,False,8,14.5,1530,6,0,,7,1,63,0.47059,0.0163,0.0,879957,2023-01-03T22:23:37.051036800Z,De Gea,7.0,1.4
330,Harry Maguire,47,DEF,Man Utd,0,2022-12-22T09:30:08.286223Z,-3,2,0,122,0.05194,,1.7,0,97,3,329,a,0.06079,0,0,1.9,0.0,100.0,103,13,114,0.4,0.25939,0.9375,282,,4,291,343,0,6,93045,1.20398,285,0.00886,0.0,92,0.2216,290,2.7,5.137,100.0,0,89.0,282,1.41,14.3,0.0,0,106,16.3,31,,162.0,138.0,False,46,2.8,384,105,0,,6,3,89,0.46875,0.03779,38.0,24680,2023-01-03T22:23:37.051036800Z,Maguire,2.7,0.6
331,Frederico Rodrigues de Paula Santos,51,MID,Man Utd,0,,-4,2,0,77,0.25091,,1.3,1,113,3,161,a,0.36812,2,0,2.1,0.0,,84,30,94,0.4,1.86514,0.78947,237,,4,176,110,2,9,106271,1.54168,255,0.11721,0.0,116,1.2713,254,2.3,7.8112,,0,127.4,131,1.78,42.9,0.0,1,102,154.3,50,,139.0,222.0,False,102,5.9,456,108,0,,1,4,85,0.39474,0.59384,149.0,39023,2023-01-03T22:23:37.051036800Z,Fred,2.3,0.5
332,Luke Shaw,50,DEF,Man Utd,0,2022-09-01T23:30:07.039569Z,0,6,0,12,0.04465,,8.7,2,1,3,141,a,0.15821,7,0,4.5,0.0,100.0,13,59,30,11.1,1.85105,1.02564,171,,12,185,73,1,14,275481,1.01589,35,0.11356,0.0,276,0.5224,38,9.7,11.8859,100.0,0,187.2,251,1.2,45.2,0.0,2,58,214.1,1,,27589.0,3752.0,False,21,11.8,1053,9,0,3.0,12,0,71,0.51282,1.32865,50.0,1355446,2023-01-03T22:23:37.051036800Z,Shaw,9.7,1.9
333,Bruno Borges Fernandes,98,MID,Man Utd,0,2022-10-30T20:30:07.084277Z,-2,8,0,3,0.16612,3.0,4.0,4,29,5,16,a,0.43788,6,0,3.9,0.0,100.0,29,63,9,3.3,7.00117,1.00069,61,3.0,16,7,4,2,17,530197,1.16902,72,0.27176,0.0,262,2.6561,90,5.0,18.6914,100.0,0,322.6,36,1.06,127.3,0.0,1,26,564.0,14,,2502.0,3345.0,False,4,6.4,1439,34,0,2.0,6,2,21,0.50035,4.34507,386.0,496857,2023-01-03T22:23:37.051036800Z,Fernandes,5.0,0.5
335,Marcus Rashford,69,MID,Man Utd,0,2022-09-15T22:00:06.254533Z,4,7,0,66,0.36418,2.0,8.0,3,2,2,22,a,0.48588,9,0,5.2,0.0,100.0,4,89,14,36.3,7.26666,1.00297,50,4.0,15,43,88,7,17,2784324,1.08431,21,0.1217,0.0,239,5.4465,7,9.0,16.2165,100.0,0,345.0,14,1.14,113.8,0.0,2,20,189.7,1,,46621.0,7358.0,False,21,12.9,1346,11,0,,8,-4,6,0.46805,1.82016,603.0,5492654,2023-01-03T22:23:37.051036800Z,Rashford,9.0,1.3
336,Donny van de Beek,51,MID,Man Utd,0,2022-10-05T11:30:06.945935Z,-4,0,0,158,0.05333,,0.0,0,206,0,357,a,0.13231,0,0,1.1,0.0,100.0,132,8,158,0.2,0.23815,1.11111,425,,2,178,309,0,3,52124,0.87906,383,0.07897,0.0,21,0.096,369,1.0,1.5823,100.0,0,5.8,260,1.67,8.1,0.0,0,187,27.7,100,,10.0,23.0,False,104,1.6,162,169,0,,1,4,137,0.0,0.14215,48.0,8031,2023-01-03T22:23:37.051036800Z,Van de Beek,1.0,0.2
337,Victor Lindelöf,42,DEF,Man Utd,0,2022-12-30T14:30:07.711871Z,-3,1,0,142,0.0,,1.0,0,119,0,362,a,0.00541,0,0,2.0,0.0,100.0,143,12,132,0.1,0.02627,0.8238,306,,4,567,387,0,9,32723,1.08978,264,0.00541,0.0,91,0.0,386,2.0,5.2915,100.0,0,68.8,503,1.85,7.3,0.0,1,119,3.6,41,,33.0,114.0,False,165,2.9,437,92,0,,6,3,206,0.20595,0.02627,0.0,22557,2023-01-03T22:23:37.051036800Z,Lindelöf,2.0,0.5
341,Aaron Wan-Bissaka,43,DEF,Man Utd,0,2022-10-05T11:30:06.960461Z,-2,3,0,86,0.0,,6.0,0,6,0,351,a,0.06571,3,0,5.5,0.0,100.0,88,22,128,0.6,0.18398,1.07143,350,,3,529,274,0,0,46274,0.62839,15,0.06571,0.0,80,0.0,237,7.0,1.7595,100.0,0,36.6,349,0.0,9.1,0.0,2,133,40.3,3,,1927.0,592.0,False,147,5.1,252,3,0,,6,2,124,1.07143,0.18398,14.0,62107,2023-01-03T22:23:37.051036800Z,Wan-Bissaka,7.0,1.6
342,Diogo Dalot Teixeira,47,DEF,Man Utd,0,2022-12-20T01:00:07.413452Z,2,5,0,6,0.05645,,-0.3,1,314,5,71,d,0.13607,12,0,3.6,1.0,50.0,19,50,9,6.5,1.79316,0.98651,100,,13,302,41,0,19,2018147,1.24149,84,0.07962,-1.0,257,0.7439,52,0.1,16.3601,50.0,0,255.6,109,1.44,72.2,0.0,3,30,288.6,111,Hamstring injury - 50% chance of playing,590.0,10758.0,False,51,10.6,1186,17,0,,1,-2,12,0.37943,1.04926,178.0,2211897,2023-01-03T22:23:37.051036800Z,Dalot,0.3,0.1
344,Anthony Elanga,47,MID,Man Utd,0,,-3,2,0,126,0.12397,,0.0,1,195,0,273,a,0.34376,0,0,1.5,0.0,,91,20,124,0.4,1.48963,1.15385,331,,5,306,214,0,1,134955,0.98527,341,0.21979,0.0,45,0.5372,266,1.0,4.2695,,0,48.2,157,0.23,23.0,0.0,0,141,66.8,90,,31.0,176.0,False,186,4.3,390,145,0,,1,3,101,0.46154,0.95243,121.0,75868,2023-01-03T22:23:37.051036800Z,Elanga,1.0,0.2
345,Anthony Martial,66,FWD,Man Utd,0,2022-10-09T21:00:06.836746Z,-4,3,0,33,0.69073,,2.3,2,75,0,183,a,0.85695,1,0,3.9,1.0,100.0,11,31,27,4.9,3.92292,1.09223,209,2.0,5,50,211,3,5,773373,0.85655,71,0.16622,-1.0,111,3.162,68,3.3,3.9211,100.0,0,153.8,117,1.09,38.9,0.0,0,18,68.8,10,,5283.0,8750.0,False,21,4.7,412,13,0,,2,4,31,0.65534,0.76092,167.0,1081390,2023-01-03T22:23:37.051036800Z,Martial,3.3,0.5
519,Christian Eriksen,63,MID,Man Utd,0,2022-10-16T22:30:07.600066Z,-2,7,0,28,0.18749,1.0,3.7,6,34,2,61,a,0.34978,5,0,4.0,0.0,100.0,32,64,43,3.1,4.84247,1.08347,105,,15,59,34,1,19,588415,1.11203,63,0.16229,0.0,260,2.5957,96,4.7,15.3955,100.0,0,249.4,94,1.37,76.8,0.0,1,46,323.9,16,,1629.0,2060.0,False,29,10.2,1246,30,0,1.0,6,2,61,0.50562,2.24677,195.0,393270,2023-01-03T22:23:37.051036800Z,Eriksen,4.7,0.7
533,Lisandro Martínez,45,DEF,Man Utd,0,2022-12-23T19:00:08.312480Z,0,5,0,69,0.00575,,-0.5,0,303,3,187,d,0.04524,1,0,2.6,0.0,75.0,24,39,45,5.8,0.60616,1.04478,69,,14,364,245,0,20,702444,1.28087,189,0.03948,0.0,250,0.0771,60,0.2,17.1636,75.0,0,292.2,284,1.49,38.2,0.0,0,18,51.6,107,Lack of match fitness - 75% chance of playing,791.0,6003.0,False,82,8.7,1206,63,0,,1,0,91,0.37313,0.52906,37.0,819231,2023-01-03T22:23:37.051036800Z,Martínez,0.3,0.1
569,Alejandro Garnacho,42,MID,Man Utd,0,,-3,0,0,173,0.39382,,0.7,1,140,2,331,a,0.5132,0,0,2.2,0.0,,62,13,147,0.8,1.12905,0.90909,343,,2,581,357,1,3,91534,0.87345,234,0.11939,0.0,30,0.8664,202,1.7,1.9216,,0,39.8,191,1.36,14.1,0.0,0,147,12.1,61,,2288.0,1776.0,False,295,3.1,198,96,0,,4,3,113,0.0,0.26265,90.0,163631,2023-01-03T22:23:37.051036800Z,Garnacho,1.7,0.4
593,Carlos Henrique Casimiro,49,MID,Man Utd,0,,-1,6,0,72,0.11168,,5.0,2,13,3,102,a,0.28586,5,0,3.4,0.0,,39,48,69,2.1,3.10633,0.92025,74,,10,215,100,2,8,260741,0.90714,106,0.17418,0.0,201,1.2136,116,6.0,9.8576,,0,283.2,139,0.74,59.1,0.0,2,32,168.5,5,,4145.0,1387.0,False,123,9.8,978,48,0,,8,1,89,0.55215,1.89273,139.0,402651,2023-01-03T22:23:37.051036800Z,Casemiro,6.0,1.2
354,Chris Wood,56,FWD,Newcastle,0,2022-09-26T17:30:07.874208Z,-4,3,0,42,0.36497,,3.7,0,57,0,261,a,0.42281,4,0,1.9,0.0,100.0,29,33,37,0.9,2.04826,0.82569,275,2.0,4,96,276,2,3,181169,0.89509,291,0.05783,0.0,110,1.7681,183,3.2,4.3362,100.0,0,96.2,173,0.62,24.6,0.0,0,27,40.2,7,,1099.0,1196.0,False,36,5.9,436,38,0,,1,4,42,0.61927,0.28016,112.0,107498,2023-01-03T22:23:37.051036800Z,Wood,3.7,0.7
356,Callum Wilson,72,FWD,Newcastle,0,2022-12-27T02:00:09.113394Z,-3,7,0,18,0.65276,,0.3,3,337,3,58,a,0.71472,3,0,4.3,0.0,100.0,9,56,12,5.0,6.98045,1.12628,114,1.0,11,34,143,6,5,2108161,0.93226,42,0.06196,0.0,184,6.3753,66,-0.2,9.1051,100.0,0,239.6,32,0.51,77.0,0.0,1,11,124.1,42,,6985.0,6360.0,False,15,7.8,879,9,0,,1,3,13,0.71672,0.60515,406.0,2281511,2023-01-03T22:23:37.051036800Z,Wilson,0.3,0.0
357,Kieran Trippier,59,DEF,Newcastle,0,2022-08-30T14:30:06.751009Z,9,12,0,1,0.02572,1.0,8.7,5,3,4,12,a,0.3211,23,0,6.8,0.0,100.0,1,122,1,67.1,5.68698,1.01631,12,,18,70,2,1,9,1300913,0.8882,4,0.29538,0.0,528,0.4555,2,8.2,15.731,100.0,0,448.8,213,0.51,130.0,0.0,3,2,777.1,2,,11259.0,1248.0,True,6,20.7,1594,1,0,1.0,6,-9,45,0.67754,5.23148,73.0,6161649,2023-01-03T22:23:37.051036800Z,Trippier,8.7,1.5
358,Dan Burn,45,DEF,Newcastle,0,,0,10,0,49,0.05757,,6.0,0,12,2,154,a,0.07061,1,0,4.0,0.0,,40,72,37,2.0,1.17206,1.0241,121,,17,329,195,0,10,217092,0.89165,59,0.01304,0.0,300,0.9556,117,5.5,14.8014,,0,234.0,163,0.6,43.2,0.0,0,38,78.2,5,,2030.0,814.0,False,63,16.0,1494,13,0,,6,0,22,0.60241,0.21646,118.0,304327,2023-01-03T22:23:37.051036800Z,Burn,6.0,1.3
365,Jacob Murphy,43,MID,Newcastle,0,,-2,2,0,108,0.14027,,1.0,1,187,0,186,a,0.2769,1,0,1.8,0.0,,35,33,105,2.7,1.58143,0.87549,285,,5,510,166,1,3,753288,0.95584,298,0.13663,0.0,83,0.8011,103,0.5,5.4589,,0,88.6,95,0.53,38.5,0.0,0,127,103.9,86,,110.0,1644.0,False,270,7.7,514,122,0,4.0,1,2,62,0.35019,0.78033,193.0,413919,2023-01-03T22:23:37.051036800Z,Murphy,1.0,0.2
366,Fabian Schär,49,DEF,Newcastle,0,2022-10-30T00:00:07.327726Z,4,11,0,35,0.10159,2.0,6.0,0,14,4,73,a,0.16545,6,0,5.0,0.0,100.0,11,85,11,12.3,2.78319,1.01057,48,,17,225,163,1,8,1301252,0.86045,23,0.06386,0.0,337,1.7089,32,5.5,14.4746,100.0,0,346.0,60,0.48,71.7,0.0,1,11,105.8,6,,17211.0,3231.0,True,31,17.3,1514,4,0,,6,-4,2,0.6539,1.07429,264.0,2251126,2023-01-03T22:23:37.051036800Z,Schär,6.0,1.2
368,Allan Saint-Maximin,62,MID,Newcastle,0,2022-10-16T22:30:07.433004Z,-3,2,0,97,0.18087,,1.0,4,214,1,158,a,0.41256,4,0,3.6,0.0,100.0,27,36,93,3.4,1.8886,0.87379,233,,4,64,150,1,5,1443624,1.05608,91,0.23168,0.0,103,0.828,88,0.5,4.8345,100.0,0,132.0,108,1.09,43.1,0.0,1,100,119.0,106,,532.0,1810.0,False,33,5.8,412,44,0,,1,3,67,0.43689,1.0606,179.0,940534,2023-01-03T22:23:37.051036800Z,Saint-Maximin,1.0,0.2
369,Miguel Almirón Rejala,59,MID,Newcastle,0,,9,11,0,53,0.31109,,4.3,2,38,1,15,a,0.42002,9,0,5.9,0.0,,2,106,8,41.9,6.93962,1.08944,14,,18,73,66,9,9,787470,0.89644,10,0.10893,0.0,335,5.1399,5,3.8,14.8112,,0,435.6,11,0.54,128.3,0.0,3,4,227.8,19,,18555.0,6155.0,True,36,18.0,1487,3,0,6.0,2,-9,4,0.66577,1.79972,617.0,5130437,2023-01-03T22:23:37.051036800Z,Almirón,4.3,0.7
370,Sean Longstaff,44,MID,Newcastle,0,,-1,8,0,61,0.10144,,3.0,2,78,2,92,a,0.17622,1,0,2.8,0.0,,48,50,63,1.4,2.58849,0.9531,149,,14,457,82,1,7,332832,0.89321,166,0.07478,0.0,172,1.4901,146,2.5,13.1203,,0,210.2,85,0.48,61.7,0.0,0,63,196.6,38,,289.0,937.0,False,248,11.4,1322,75,0,,3,1,54,0.54463,1.09839,209.0,356006,2023-01-03T22:23:37.051036800Z,S.Longstaff,3.0,0.7
371,Joelinton Cássio Apolinário de Lira,59,MID,Newcastle,0,2022-10-29T17:00:07.309249Z,-1,9,0,45,0.20442,,6.0,3,15,6,42,a,0.29576,2,0,3.4,0.0,100.0,68,54,30,0.7,4.36744,1.0158,73,4.0,15,74,54,2,8,161820,0.9146,113,0.09134,0.0,200,3.0186,211,5.5,13.5056,100.0,0,285.4,42,0.54,87.0,0.0,1,31,252.7,6,,1014.0,728.0,False,37,9.2,1329,51,0,,2,1,25,0.60948,1.34884,332.0,158209,2023-01-03T22:23:37.051036800Z,Joelinton,6.0,1.0
373,Joe Willock,49,MID,Newcastle,0,,-1,9,0,49,0.20044,,3.0,2,83,0,39,a,0.3416,6,0,3.6,0.0,,73,65,27,0.6,5.10503,1.07063,95,,16,232,59,2,10,146091,0.94284,86,0.14116,0.0,192,2.9954,223,2.5,14.0902,,0,260.4,37,0.67,88.9,0.0,0,42,245.8,39,,389.0,684.0,False,136,13.3,1345,41,0,,3,1,22,0.60223,2.10963,380.0,152196,2023-01-03T22:23:37.051036800Z,Willock,3.0,0.6
374,Bruno Guimarães Rodriguez Moura,57,MID,Newcastle,0,2022-09-26T17:30:07.905928Z,-3,9,0,42,0.0641,,3.3,3,74,3,70,a,0.14476,3,0,4.1,0.0,100.0,22,62,49,4.2,2.0315,1.06888,58,,15,89,51,3,7,1204146,0.88654,57,0.08067,0.0,226,0.8995,77,2.8,12.4411,100.0,0,332.8,145,0.5,72.5,0.0,1,24,258.3,37,,1234.0,3065.0,False,47,10.9,1263,28,0,,2,3,92,0.64133,1.132,133.0,682280,2023-01-03T22:23:37.051036800Z,Bruno Guimarães,3.3,0.6
376,Nick Pope,53,GKP,Newcastle,0,,3,10,0,71,0.0,,6.3,0,9,2,216,a,0.00096,6,0,4.9,0.0,,2,89,15,21.3,0.0172,1.0,51,,18,138,669,0,11,1419721,0.92689,24,0.00096,0.0,381,0.0,17,5.8,16.6841,,50,341.0,668,0.61,34.0,2.77778,1,14,0.0,2,,17230.0,3440.0,True,4,16.8,1620,3,0,,7,-3,69,0.55556,0.0172,0.0,3003786,2023-01-03T22:23:37.051036800Z,Pope,6.3,1.2
377,Sven Botman,44,DEF,Newcastle,0,,-1,9,0,54,0.0481,,6.0,1,11,0,144,a,0.1115,4,0,4.6,0.0,,28,73,32,4.3,1.64395,1.01733,127,,15,468,209,0,8,372181,0.96039,33,0.0634,0.0,332,0.7092,75,5.5,14.1604,,0,230.4,134,0.54,44.8,0.0,0,42,69.0,4,,6403.0,1380.0,False,117,16.6,1327,8,0,,6,1,15,0.6104,0.93475,147.0,598888,2023-01-03T22:23:37.051036800Z,Botman,6.0,1.4
